; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:146660 2009-10-16] af1c4b6ad1935280fb358c81a86e9ce5 "NavyCommando" "174.17.*.*" "GAMEHACK 89188"
[PBBans:146616 2009-10-16] d3dbb1bb3d14d289c8985a9161791217 "vanssGt" "80.251.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:146584 2009-10-16] 05e636bed22c2fec6aa99bf28a438f50 "PHOENlX" "77.137.*.*" "Caught by PBSS ESP HACK"
[PBBans:146573 2009-10-16] c45e3be99cb1dbceaf61c8954827f5d0 "-Goga-" "188.226.*.*" "GAMEHACK 89188"
[PBBans:146564 2009-10-16] 44684a80a2fee4f12c11ccda5ec502b3 "UnPendejo" "188.4.*.*" "GAMEHACK 89188"
[PBBans:146510 2009-10-15] d768cc5f7f106426242861da2c8b7ebb "Adinalin" "84.61.*.*" "Caught by PBSS ESP HACK"
[PBBans:146505 2009-10-15] bb2edabd14909e5020c637834e0a43b0 "Mastatay" "98.164.*.*" "GAMEHACK 89188"
[PBBans:146499 2009-10-15] 8eb23c571418223802d8843d8cdc3018 "Dom" "78.92.*.*" "MD5TOOL 9002 - (main/EasyAccount.exe (len=2048))"
[PBBans:146482 2009-10-15] 8116df9be849d0a80d8c3dabc3672024 "KOT9IPA" "80.240.*.*" "GAMEHACK 89188"
[PBBans:146479 2009-10-15] a3fa7445c2a830d9ada84d75e74540ec "BesederRU" "84.50.*.*" "GAMEHACK 89188"
[PBBans:146463 2009-10-15] 12f8b45a1911687eac3c89e2052bd873 "Psicokiller9" "79.8.*.*" "Caught by PBSS ESP HACK"
[PBBans:146428 2009-10-15] 9e15e2b7ec4a8f90d2da7e86e69465cc "layka" "94.41.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:146410 2009-10-14] bb2ca19bf033f80ec55b9fa411addea5 "Fish381" "95.28.*.*" "GAMEHACK 89188"
[PBBans:146390 2009-10-14] c615c9e073c4f5b6e1ff57b83411e79a "zjaba" "95.52.*.*" "GAMEHACK 89188"
[PBBans:146374 2009-10-14] 16923cb5943b289d03f70659167b0252 "RADO_oN" "91.77.*.*" "GAMEHACK 89188"
[PBBans:146303 2009-10-13] c990711698fad187461420e8df5d32f5 "ryanOWNZZZZ" "216.126.*.*" "AIMBOT 50172"
[PBBans:146298 2009-10-11] a96696b45926f922f3a50ab1a8bce382 "vousux" "211.26.*.*" "Caught by Demo MULTIHACK"
[PBBans:146289 2009-10-13] cd50abe154dee4ddf5bfd85fbf1cf37a "Gigas" "79.52.*.*" "MD5TOOL 9002 - (ArtificialAiming-Radar-v2.6.exe (len=32))"
[PBBans:146279 2009-10-13] bafd8fc0506e11de8ea2228cf0d1192d "Provvod" "62.122.*.*" "GAMEHACK 89188"
[PBBans:146269 2009-10-13] c69ce7250fae47f224a0647d5bcfbe04 "Bender991" "89.222.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:146268 2009-10-13] 592efe0c7297fcf4bb599590fbe4d30d "wilcobl35" "77.168.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:146205 2009-10-13] 0364838f94fb4556cf97c335175360e4 "BRIGADIR53RU" "95.54.*.*" "GAMEHACK 89188"
[PBBans:146203 2009-10-13] 7b978b828129c53fcd1d10bc72f58428 "DaddyC00l" "94.64.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:146202 2009-10-13] 928c1d679560e937785ba525e1f5b78e "Beamter" "80.251.*.*" "GAMEHACK 89188"
[PBBans:146178 2009-10-13] ed7d0c8780256f5f9be058bd6e2dcbe3 "PAHAN-RUS-" "93.157.*.*" "GAMEHACK 89188"
[PBBans:146174 2009-10-13] 829f5ce5dbc4fbf0efb921c40db995ba "croeze123" "68.145.*.*" "GAMEHACK 89188"
[PBBans:146162 2009-10-12] 0ff3cde61c7ce7545d9cdb21d30d666e "2ForFingerS" "79.205.*.*" "MULTIHACK 70753"
[PBBans:146158 2009-10-12] 9b6885fe0ecfaf6192ff5601db9664e4 "-RudeDog-" "78.148.*.*" "PB HACK 139015"
[PBBans:146133 2009-10-12] af93ca195b9dc9ef5e2fdea47de332ff "gangesteri" "85.75.*.*" "GAMEHACK 89188"
[PBBans:146082 2009-10-12] acd266fece14ce7ac8f850c9d1beee21 "JHa-FiN" "87.94.*.*" "GAMEHACK 89188"
[PBBans:146061 2009-10-12] 576ebbc46b2912ddb2244cdb1e1e4166 "keht239" "95.84.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:146049 2009-10-12] b60de85d6ea7c195b9a98b9b129434dd "old-cold" "188.17.*.*" "GAMEHACK 89188"
[PBBans:146042 2009-10-11] 80a31cfdb3dad92c47e1d329d0b7b260 "Anal-Rooter" "151.56.*.*" "GAMEHACK 89188"
[PBBans:145992 2009-10-11] ec095c85c6a624b012388a41bce233e0 "aShrubbery" "78.21.*.*" "GAMEHACK 89188"
[PBBans:145970 2009-10-11] 65a5de835e49dc4f1fe90e38a9f510b7 "TUD_VenoM" "217.136.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145948 2009-10-11] 88e2c1f90e06bc508c47408988e636e2 "Personne1er" "89.158.*.*" "GAMEHACK 89188"
[PBBans:145926 2009-10-11] 69c8968acd487cd24432ee421784834f "CaptinJones" "90.224.*.*" "GAMEHACK 89188"
[PBBans:145925 2009-10-11] f39ff26c4ddd1156fcbc9556453fc1dd "Redik_Ru_Spd" "95.28.*.*" "GAMEHACK 89188"
[PBBans:145921 2009-10-11] 049c5f613d1b4da0da0e3b34a1183ede "T_e_S_L_a" "77.20.*.*" "GAMEHACK 89188"
[PBBans:145912 2009-10-11] d3bca1dd75f7486d23e5637f16877671 "RAMON1996" "62.141.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145862 2009-10-10] ea994a2fc7b56804eaf6324fbdfeb654 "Chainsaw666" "82.169.*.*" "MD5TOOL 9002 - (COD5_D3D_bySRV.dll (len=32))"
[PBBans:145835 2009-10-10] 54582fa6973c86aab6ec503d4040b056 "X-taZY" "86.210.*.*" "Caught by PBSS ESP HACK"
[PBBans:145831 2009-10-10] fb4d866d8596f5940d6577bd6e073208 "BlackFair" "93.100.*.*" "Caught by PBSS ESP HACK"
[PBBans:145830 2009-10-10] f373cfff510374a830a70542306d03a2 "Zic5000" "93.100.*.*" "Caught by PBSS ESP HACK"
[PBBans:145826 2009-10-10] 2925f4396b1da550479014195fcb2e80 "LEMBEKT" "92.39.*.*" "Caught by PBSS CROSSHAIR HACK"
[PBBans:145821 2009-10-10] 26f75d9fa7a049f7df448e9a71dc8195 "Gellion" "93.81.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145816 2009-10-10] 2a60430285391e10a59c587b9ff87ca5 "_Karek_" "83.8.*.*" "GAMEHACK 89045"
[PBBans:145814 2009-10-10] dee16fe2ebcbb420d306cb6da7b085b2 "-4erep-" "91.197.*.*" "GAMEHACK 89188"
[PBBans:145781 2009-10-10] 3879c6814ef123c912b9cd334fdfb4ad "anzor1" "217.172.*.*" "MD5TOOL 9002 - (CoD 5.exe (len=2048))"
[PBBans:145737 2009-10-07] 249845ddd823b7e95f9691cae40490e6 "General-Boru" "78.49.*.*" "Caught by Demo WALLHACK"
[PBBans:145726 2009-10-09] 3cb268256ce92c5c64f3a55207331369 "Arteminox" "67.167.*.*" "GAMEHACK 89188"
[PBBans:145723 2009-10-09] 5f166595c33fd10ac4839035f92ed552 "!.R.M.C!ubersolder" "89.133.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:145715 2009-10-09] 3b2f8e543d7faeaf439781bed0c9d3ca "Dr_Mabuse-AR" "190.31.*.*" "GAMEHACK 89188"
[PBBans:145698 2009-10-09] 52282212d1816da717192ba193287f03 "MIHA58rus" "77.108.*.*" "GAMEHACK 89188"
[PBBans:145678 2009-10-09] 536f7af929c3e8b56e414357d2d81f78 "2gears2" "95.25.*.*" "GAMEHACK 89188"
[PBBans:145649 2009-10-09] 1c78d2e2016986d6e81aeafc8f1b696a "KainenX" "80.181.*.*" "GAMEHACK 89189"
[PBBans:145627 2009-10-09] 04a2b66fdaea5934eb00c3154a519481 "__Predator__" "59.93.*.*" "GAMEHACK 89180"
[PBBans:145616 2009-10-08] e8fae611ca9e6316ea30f2045f2817ad "64Oleg" "62.220.*.*" "GAMEHACK 89188"
[PBBans:145606 2009-10-08] dc8f1969f0681f191c31b88ff9e9812a "kperkins1982" "74.140.*.*" "MULTIHACK 79533"
[PBBans:145604 2009-10-08] b171941322dcb101cbcaae73b67c0286 "jmad" "216.138.*.*" "Generic BIND Scan"
[PBBans:145601 2009-10-08] a14429aeb879c5294d3571baf62ea6af "SojiKazama" "24.141.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145600 2009-10-08] 67a1ba1bcd68f89176f1655b17f51e55 "darknais" "88.27.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145598 2009-10-08] dbdc8c962b509473cf6358ec5a52532e "--AERO--" "95.220.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145581 2009-10-08] f09d69b3b980a1b32a67429c9d440132 "adamson30" "79.103.*.*" "GAMEHACK 89188"
[PBBans:145548 2009-10-08] bef0311c2a9f88f10ed2d104ae1efd51 "Sintineddi" "77.205.*.*" "GAMEHACK 89188"
[PBBans:145536 2009-10-08] 11500dc95695aa110238eba1bfae50d7 "yoavfire" "87.68.*.*" "GAMEHACK 89188"
[PBBans:145526 2009-10-08] 4cb2662f443724a5af5885be329395ce "lkjdf" "159.148.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:145520 2009-10-08] 6113dca5db75deb5d420bea47899a6a7 "DiGiToN" "188.134.*.*" "Caught by PBSS CROSSHAIR HACK"
[PBBans:145519 2009-10-08] af699289102a6039ed0404c2f3303ea0 "Tee_Jay" "72.134.*.*" "Caught by PBSS ESP HACK"
[PBBans:145503 2009-10-08] 8868e9217eda697a598fe13bbd93ba3a "Unknown Soldier" "87.243.*.*" "GAMEHACK 89188"
[PBBans:145470 2009-10-07] f2a50e2faf8990ea33b1b6332a0a1ef1 "Soul-Stalker" "78.148.*.*" "GAMEHACK 89160"
[PBBans:145464 2009-10-07] 0f505bc3d5f601b0744385a77e557923 "Unkind_74ru" "94.181.*.*" "GAMEHACK 89188"
[PBBans:145459 2009-10-07] 4594771704b561fc4de0a62b438c09de "SochiFOREVER" "85.175.*.*" "GAMEHACK 89188"
[PBBans:145443 2009-10-07] 21e99630d2ff2c66e86517ab11200dac "QWESDI" "217.10.*.*" "GAMEHACK 89188"
[PBBans:145388 2009-10-06] 34c73a05055d941b1f60035320640314 "slagman" "72.77.*.*" "GAMEHACK 89160"
[PBBans:145383 2009-10-02] 362ea4d793d594cf3489f43a3fce6891 "sir_billsas" "86.132.*.*" "Caught by Demo WALLHACK"
[PBBans:145379 2009-10-06] e49f19468e1246cf166acb0744d5d569 "OGVaporizer" "76.186.*.*" "GAMEHACK 89188"
[PBBans:145354 2009-10-06] 16aaca223cd644f7d9526823814941fd "wolfrain22" "77.108.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145352 2009-10-06] af3cdc6af5b5efbd1999546a5c99c5f2 "Valerevich" "79.172.*.*" "GAMEHACK 89188"
[PBBans:145341 2009-10-06] b083d8304fcd3aa81c342ac4c47ccddf "Rikster67" "93.97.*.*" "GAMEHACK 89188"
[PBBans:145330 2009-10-06] 5d4fd823d43de8a6b69e4d630e70bbbf "xXYoshiXx" "91.37.*.*" "MULTIHACK 70753"
[PBBans:145307 2009-10-06] eba64067e28123777e49e2a1c432babc "_MARODER_" "95.73.*.*" "GAMEHACK 89188"
[PBBans:145290 2009-10-06] 82945431da41d50082b7868f165389b8 "papa85" "87.237.*.*" "GAMEHACK 89188"
[PBBans:145279 2009-10-06] 30ae0ee91e37b3dbe7b96a3a475afbfd "vanMax" "79.189.*.*" "GAMEHACK 89188"
[PBBans:145250 2009-10-05] 061d3bceba2028c7ba8094300e5129dd "ThE-ShOcKeR" "24.89.*.*" "GAMEHACK 89188"
[PBBans:145230 2009-10-05] 86a8e24ed69edd60eb7cadc31aaa3a27 "GAGARIN-61" "79.111.*.*" "MD5TOOL 9002 - (NaziZombies.dll (len=2048))"
[PBBans:145194 2009-10-05] 369dc3d8439cd0e3a93d4cec60b779dd "GIMAROi" "80.64.*.*" "GAMEHACK 89188"
[PBBans:145183 2009-10-05] de4b2bd2708c0b5b5cf9843aa21ffe23 "vitdevil" "78.36.*.*" "GAMEHACK 89188"
[PBBans:145181 2009-10-05] c60417b4047f5d43af286a43a0258d1f "-TFT-Exo" "92.224.*.*" "GAMEHACK 89188"
[PBBans:145176 2009-10-05] c3ec1b093d94eb81eaff0110520dc287 "xXDurzONEXx" "87.228.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145175 2009-10-05] c66f5150f1872181b525d1da6faadbf1 "Dimon20081" "78.54.*.*" "GAMEHACK 89188"
[PBBans:145173 2009-10-05] d0c5d0f9474250d6845ba4498a3325c2 "Hellboyz" "93.193.*.*" "Caught by PBSS ESP HACK"
[PBBans:145166 2009-10-05] 8742bf869397af9dc830d02a03e32b4b "WARH" "188.134.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145157 2009-10-05] b11222e9516fba9dbaeb94adcaf18b69 "zed-72" "87.254.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:145155 2009-10-05] d42a65fd0067daa1710f915901364210 "PIMP69" "96.50.*.*" "GAMEHACK 89188"
[PBBans:145142 2009-10-04] d306acdbe97361b31b401307a5e0d5d8 "XtremeVision" "77.106.*.*" "GAMEHACK 89188"
[PBBans:145126 2009-10-04] 23624d8bc401f1586b35ac0d29fcff14 "ruslanzal" "88.205.*.*" "PB HACK 139015"
[PBBans:145103 2009-10-04] 53e1300b1124a7d2554a26884676a19a "Armyof0ne" "66.20.*.*" "GAMEHACK 89188"
[PBBans:145074 2009-10-04] 41bf0cddcba89b42d1f376f717ce71bb "Mart_Kills" "195.137.*.*" "GAMEHACK 89188"
[PBBans:145072 2009-10-04] a420e06d17111ef8db7d30de04e1da4d "Lt_Chen" "84.109.*.*" "GAMEHACK 89188"
[PBBans:145052 2009-10-04] c9ac3adca24c6eff6d802fd8bf5474e0 "xXdemoXx" "24.100.*.*" "GAMEHACK 89160"
[PBBans:145042 2009-10-03] 879e7c1282a8f908216e12748e0aeec3 "_-TORPEDO-_" "212.183.*.*" "Caught by Demo MULTIHACK"
[PBBans:145040 2009-10-01] 8a7e7897dc4596c9ccd579c6a469d629 "hugepackage8" "98.111.*.*" "Caught by Demo MULTIHACK"
[PBBans:145032 2009-10-04] c85d3634a62fb22a1f0d64c342e40ecb "kiLlER_02" "217.116.*.*" "AIMBOT 50172"
[PBBans:144978 2009-10-03] d70f57f386a852f1b0506d9393e7cd05 "Beachbum48" "71.53.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144972 2009-10-03] 1efd99886efc45d49c7ad95f11707572 "DbP-Ryanb213" "74.98.*.*" "GAMEHACK 89188"
[PBBans:144967 2009-10-03] 4d6035740ffd1fd7db0fa90f3c94265a "xZeds" "24.202.*.*" "GAMEHACK 89188"
[PBBans:144937 2009-10-03] 5049abf9cc159bdf47ed15440c7d9521 "Aka_Anal94" "92.229.*.*" "GAMEHACK 89188"
[PBBans:144881 2009-10-03] 184a28d32bbcccd70fee41d8ec51b488 "Hartigan90" "82.52.*.*" "GAMEHACK 89189"
[PBBans:144849 2009-10-03] 1f0da862589d6ee00ae15df8510172cb "Fatman619" "123.255.*.*" "GAMEHACK 89188"
[PBBans:144796 2009-10-02] 96c1dc8ecc9f397b439f9c23e0316913 "BSoD" "216.138.*.*" "Generic BIND Scan"
[PBBans:144784 2009-10-02] cc13af70b781141dfa930e30eb851e8a "Comandostevo" "86.164.*.*" "MULTIHACK 70753"
[PBBans:144782 2009-10-02] c71e2930fe0fe84788576bf6d428b49a "Heaven23" "81.231.*.*" "GAMEHACK 89188"
[PBBans:144770 2009-10-02] 9c2160fbf03a03ec64905d88c878b96a "Kir88" "77.37.*.*" "GAMEHACK 89188"
[PBBans:144743 2009-10-02] 8a4083fe7bcd0550eeb193b9e6e36f90 "Sharp93" "69.225.*.*" "GAMEHACK 89188"
[PBBans:144740 2009-10-02] 7a406139e31290f8073f22cb656585f0 "Xelixo" "83.13.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144728 2009-10-02] 2614b9c2f10463a91c6b49d88107308b "Twoja_Stara" "83.2.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=32))"
[PBBans:144713 2009-10-02] e9eebafe8488b8db56255193efe05b1a "hoodpl780" "83.30.*.*" "GAMEHACK 89188"
[PBBans:144699 2009-10-02] 0fb5b6246c3533a85187562427faf4d4 "SIGRES" "79.19.*.*" "GAMEHACK 89188"
[PBBans:144683 2009-10-01] 433fdd5b7240042ac02aabd502ce0086 "Kilonec" "91.200.*.*" "Caught by PBSS ESP HACK"
[PBBans:144665 2009-10-01] 511bc8f14c0a30e386e23876df8cf4f9 "-RTO-" "68.205.*.*" "AIMBOT 50172"
[PBBans:144650 2009-10-01] 537c757d78734f586e094cb7846d8839 "X-RayHR" "93.136.*.*" "MD5TOOL 9002 - (Loader.exe (len=32))"
[PBBans:144597 2009-10-01] e158d089ee2038bb1fb9d5b2fbafd230 "ado271" "213.17.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144588 2009-10-01] e906bca39fc108346c241e3e78ff4ef2 "Cerbux" "79.12.*.*" "GAMEHACK 89188"
[PBBans:144574 2009-10-01] 8b42189f7d1eca10cef414bedfe9a462 "DamianSharpe" "124.169.*.*" "GAMEHACK 89188"
[PBBans:144562 2009-09-30] 68a51b3443e36261bc4380ce68c98e27 "codcatfish" "24.64.*.*" "GAMEHACK 89160"
[PBBans:144556 2009-09-29] 4c9602e665e49b8ae869c83d428e20f3 "sir_crug76" "86.176.*.*" "Caught by Demo MULTIHACK"
[PBBans:144538 2009-09-30] 33897607b8ffaffa1796fbddf9542c1b "Shigshwa" "98.245.*.*" "Generic BIND Scan"
[PBBans:144504 2009-09-30] a5069906fdc346131dd53431763ad543 "IIPU3PAK" "85.174.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144484 2009-09-30] b720c2b91df3d427bc731b2d2424e90e "gaga_rus" "93.80.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144449 2009-09-30] 732e30096a06beeae78c9bb3b65677ed "Crazyblazey0" "209.59.*.*" "GAMEHACK 89188"
[PBBans:144427 2009-09-25] db4f38a15a855a1860d5eb74b0935407 "Kaifolom" "77.37.*.*" "Caught by Demo MULTIHACK"
[PBBans:144426 2009-09-27] c7f0c860c379fa8329e4d5a2c77693e9 "Rumble420" "142.167.*.*" "Caught by Demo MULTIHACK"
[PBBans:144415 2009-09-29] 14b2b419f340d1a8ab92c8cb7d0fedf4 "Vikktor" "88.162.*.*" "GAMEHACK 89188"
[PBBans:144341 2009-09-29] 81e8ebe464696006e27ce69490fd1f89 "ViggySmalls" "99.191.*.*" "GAMEHACK 89188"
[PBBans:144326 2009-09-29] b389a2f7959e90cc64d3728d3bf4e42b "sanches-70" "195.46.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144318 2009-09-29] c462394c03d1d98673078a215a8c8187 "DL3MA" "60.240.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144291 2009-09-28] 3de54af47c4618ab1e4f780d62ca843d "Frampa007" "190.99.*.*" "GAMEHACK 89188"
[PBBans:144271 2009-09-28] 059f6fa84fc8e2a3344e1029ee445fea "Hcore" "94.253.*.*" "GAMEHACK 89188"
[PBBans:144267 2009-09-28] 7c6706dad1eded8d2ba0d719d603304b "YOGI_78" "93.132.*.*" "MULTIHACK 70753"
[PBBans:144262 2009-09-28] 699ade9006ccef49f9a6dfbc417ad8d8 "Ural-375" "78.37.*.*" "GAMEHACK 89188"
[PBBans:144251 2009-09-28] dd9682b00ce1d13a72141de0521f4fb9 "JANASEK" "195.74.*.*" "AIMBOT 50172"
[PBBans:144236 2009-09-28] 8a8c1f9cc98c71b6afc23a6f790fc351 "Loolik" "94.218.*.*" "GAMEHACK 89188"
[PBBans:144230 2009-09-28] 1be0bb067dab533b85c32b53aa7ca14c "Smthelse" "62.176.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144229 2009-09-28] a1c1e1316a7ff30a8fce5b13a7371b5d "BazsyHUN" "87.97.*.*" "GAMEHACK 89160"
[PBBans:144220 2009-09-28] b208b50c6a29254aa04a07c5058463b0 "Dizel2012" "94.31.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:144173 2009-09-27] 7199b4ab0289613e69eac127f38bd142 "X-TreaMistZ" "92.17.*.*" "Caught by PBSS ESP HACK"
[PBBans:144157 2009-09-27] 50b903b715a4e79af5bfa9a3696fd64f "DevastatorRU" "92.100.*.*" "GAMEHACK 89188"
[PBBans:144154 2009-09-27] 6d16283f18a7a8563640c00e9d41c9b5 "idan1" "77.126.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144131 2009-09-27] 2d620d399700bca8a4ceea87d02a89db "skiteg" "84.3.*.*" "GAMEHACK 89188"
[PBBans:144129 2009-09-27] 3fc62f2e51634a6f83eac33cc0db2320 "lekoblack" "187.39.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:144076 2009-09-27] 44f4b221c8e84a00c0812b2064890886 "-spOtty-" "77.35.*.*" "GAMEHACK 89188"
[PBBans:144073 2009-09-27] 04d2527fb0516f17bb7c3084ba847ae1 "Zsilkos" "80.99.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:144067 2009-09-27] 8b288cddf8a72edc22631cf522231f21 "scharz" "124.176.*.*" "Generic BIND Scan"
[PBBans:144013 2009-09-26] b1bf130c40b2d6eccd2df2bbc4adb7a8 "k1ngthug" "70.48.*.*" "PB HACK 139011"
[PBBans:144005 2009-09-26] 47f69ca9fb318678d887d9fe7108b90c "motojojo1" "62.194.*.*" "MULTIHACK 70753"
[PBBans:143982 2009-09-26] 3c689f7d33415b6d79c4b9f769b9eaa0 "sn1p3r-F0rkx" "91.183.*.*" "GAMEHACK 89188"
[PBBans:143961 2009-09-26] f2e8856c619d52ca15cfee51ea8e221f "TibCs..?!" "82.131.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:143954 2009-09-26] 3f07e4df2d4025581229c9ca53df3d58 "Grz3513k" "87.204.*.*" "PB HACK 139041"
[PBBans:143944 2009-09-26] ba3c61ad706a0b0616d642d42ce9b32e "IIBLACKII" "94.232.*.*" "GAMEHACK 89188"
[PBBans:143936 2009-09-26] 5707b8dfc958c5135f7c66a7bf09efd1 "MnemonikJohn" "90.188.*.*" "GAMEHACK 89188"
[PBBans:143926 2009-09-25] 90afc05d2ef24a65087acd954ae9a4db "GRGhost" "24.113.*.*" "Generic BIND Scan"
[PBBans:143909 2009-09-25] 67866a8ace911fcee8062da075a456ab "BenShermanN1" "78.106.*.*" "MD5TOOL 9002 - (SchoolHackCoD5Multi.exe (len=32))"
[PBBans:143897 2009-09-25] 6e17673d7521cb152c6870340aaa12ee "DarK-WorM" "77.243.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:143892 2009-09-25] 469ed9973087dcc9875b9e60984cc0c7 "Wenom" "95.54.*.*" "GAMEHACK 89188"
[PBBans:143883 2009-09-25] b756b4f9aef0626243692165b06b9c94 "magnum272002" "98.213.*.*" "GAMEHACK 89188"
[PBBans:143863 2009-09-25] 00cea2729215935be064aa05c7cf8b21 "Ktalgst" "75.185.*.*" "Generic BIND Scan"
[PBBans:143855 2009-09-25] 613db7b388dbb0c0b4aed8a384bc4f15 "Kaput" "62.0.*.*" "GAMEHACK 89188"
[PBBans:143835 2009-09-25] 93f4c461782290291126d281037b9fe1 "slxyyyyy" "89.143.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:143795 2009-09-24] 75521a0d4bbee9c05828ab445726f3c0 "rabbit007" "71.207.*.*" "GAMEHACK 89045"
[PBBans:143766 2009-09-24] 367e6c77ccdb5664476682d9e91e3341 "MrPeyn" "95.24.*.*" "GAMEHACK 89188"
[PBBans:143764 2009-09-24] 9de189caddadb334004011f8beffc7c4 "Hellish" "94.50.*.*" "GAMEHACK 89188"
[PBBans:143723 2009-09-23] 7e058ef7b7d2472caa83310e9772c632 "Skydiver83" "87.211.*.*" "GAMEHACK 89188"
[PBBans:143688 2009-09-23] e127a993ceff8d81644fb8db192f2faf "Luckaffe" "80.121.*.*" "GAMEHACK 89188"
[PBBans:143671 2009-09-23] 37477ddb9db15cb1f5eddddd06de33b7 "Redex_Evil" "77.189.*.*" "MD5TOOL 9002 - (COD5_D3D_bySRV.dll (len=32))"
[PBBans:143623 2009-09-22] 05ad5699ad28fa0cf21db16a72c48fdf "romishRUS" "95.83.*.*" "MULTIHACK 70753"
[PBBans:143598 2009-09-22] 631ee78f8fabb92e5d8e14d98f49463d "Doch_Stalina" "78.24.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:143586 2009-09-22] 25742162418fa3f5dc520a145f41ce8b "DORA_1022" "220.132.*.*" "GAMEHACK 89045"
[PBBans:143562 2009-09-22] 007687c55223f4ffd6e8144a0a679cd4 "DarkSign" "64.113.*.*" "MULTIHACK 70753"
[PBBans:143557 2009-09-21] bdd3797658822f32a19e66bb3e9cb8cd "Samdonia" "97.113.*.*" "MULTIHACK 79533"
[PBBans:143552 2009-09-21] 38cd02e6cde5f91cd23797c426d03da2 "I2eap3r" "76.170.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:143549 2009-09-20] bce29355de8b119019c705a543d209a6 "JasperPops" "69.130.*.*" "Caught by Demo MULTIHACK"
[PBBans:143548 2009-09-19] 2b032c223d2dd4ebb827ac9cc5627564 "Jghost7" "75.140.*.*" "Caught by Demo WALLHACK"
[PBBans:143547 2009-09-21] 0e6c297f787c0b95c15c78de7edb14ee "P3lirrojo" "79.147.*.*" "MULTIHACK 70753"
[PBBans:143445 2009-09-20] 729bb0516b1abf57c2631bb2dc0d0f26 "Lord_Vago" "84.25.*.*" "GAMEHACK 89188"
[PBBans:143444 2009-09-20] dc225d63fb3058b398d9ffc294ff2f58 "PataponGR" "85.75.*.*" "GAMEHACK 89188"
[PBBans:143375 2009-09-20] 63cdf19bbf693d279cd35051d3180fb1 "aCeEe1992" "93.212.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:143346 2009-09-20] 0b64bd7070cfaba387ed6a18dd614b0f "assaf" "85.64.*.*" "GAMEHACK 89191"
[PBBans:143342 2009-09-19] 5990955fc1c81e99be848206039fc61d "Tugce" "92.238.*.*" "Caught by Demo MULTIHACK"
[PBBans:143336 2009-09-19] c1daf6a212241a54d9f9b45658aec177 "bluey102" "122.111.*.*" "GAMEHACK 89188"
[PBBans:143335 2009-09-19] c1795ee9fe25b9ce8175e4507594c2a5 "RexSuebi" "78.42.*.*" "Caught by Demo MULTIHACK"
[PBBans:143331 2009-09-19] b3f7ecedacb831582d7a4ef968083a41 "Manni1" "87.175.*.*" "GAMEHACK 89191"
